Date & Time,Inside Temp - °C,High Inside Temp - °C,Low Inside Temp - °C,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °C,Inside Heat Index - °C,Barometer - mb,High Bar - mb,Low Bar - mb,Absolute Pressure - mb,Low Wind Chill - °C,Heat Index - °C,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C.1,High Heat Index - °C
03-09-2024 23:30,26,26,26,66,67,66,20,28,1017.9,1017.9,1017.8,1009.2,25.0,25.0,0.0,0.022,103.0,135.0,40.0,44.0,62.0,71.0,77.0,93.0,28.0,28.0,27.0,55.0,56.0,55.0,18.0,18.0,18.0,20.0,20.0,20.0,28.0,28.0
03-09-2024 23:45,27,27,26,66,66,66,20,28,1018.0,1018.1,1017.9,1009.3,24.0,25.0,0.0,0.021,101.0,135.0,39.0,45.0,61.0,71.0,75.0,90.0,27.0,28.0,27.0,56.0,57.0,55.0,18.0,18.0,18.0,20.0,20.0,20.0,28.0,28.0
03-10-2024 00:00,27,27,27,66,66,65,20,28,1018.1,1018.1,1018.1,1009.3,24.0,24.0,0.0,0.02,114.0,149.0,42.0,48.0,65.0,75.0,78.0,91.0,27.0,27.0,27.0,57.0,57.0,56.0,18.0,18.0,18.0,20.0,20.0,20.0,28.0,28.0
03-10-2024 00:15,27,27,27,66,66,65,20,28,1017.9,1018.0,1017.9,1009.2,24.0,24.0,0.0,0.019,124.0,156.0,44.0,50.0,68.0,77.0,80.0,95.0,27.0,27.0,27.0,57.0,58.0,57.0,18.0,18.0,18.0,20.0,20.0,20.0,28.0,28.0
03-10-2024 00:30,27,27,27,65,66,65,20,28,1017.8,1017.9,1017.8,1009.1,24.0,24.0,0.0,0.019,125.0,156.0,44.0,50.0,68.0,77.0,80.0,94.0,27.0,27.0,27.0,58.0,58.0,57.0,18.0,18.0,18.0,20.0,20.0,20.0,28.0,28.0
03-10-2024 00:45,27,27,27,65,66,65,20,28,1017.7,1017.8,1017.7,1009.0,24.0,24.0,0.0,0.02,132.0,173.0,46.0,52.0,70.0,82.0,82.0,97.0,27.0,27.0,27.0,58.0,58.0,57.0,18.0,18.0,18.0,20.0,20.0,20.0,28.0,28.0
03-10-2024 01:00,27,27,27,65,65,65,20,28,1017.5,1017.6,1017.5,1008.8,24.0,24.0,0.0,0.02,147.0,180.0,48.0,54.0,74.0,84.0,87.0,105.0,27.0,27.0,27.0,57.0,58.0,57.0,18.0,18.0,18.0,20.0,20.0,20.0,28.0,28.0
03-10-2024 01:15,27,27,27,64,64,64,20,28,1017.5,1017.5,1017.3,1008.8,24.0,25.0,0.0,0.02,138.0,180.0,46.0,54.0,72.0,84.0,85.0,102.0,27.0,27.0,27.0,58.0,58.0,57.0,18.0,18.0,18.0,20.0,20.0,20.0,27.0,28.0
03-10-2024 01:30,27,27,27,65,65,64,20,28,1017.3,1017.4,1017.3,1008.6,24.0,25.0,0.0,0.02,135.0,169.0,46.0,52.0,71.0,81.0,83.0,97.0,27.0,27.0,27.0,59.0,59.0,58.0,18.0,18.0,18.0,20.0,20.0,20.0,27.0,28.0
03-10-2024 01:45,27,27,27,64,64,64,20,29,1017.2,1017.2,1017.1,1008.5,24.0,25.0,0.0,0.02,134.0,166.0,46.0,53.0,71.0,80.0,84.0,99.0,27.0,27.0,27.0,59.0,59.0,58.0,18.0,18.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 02:00,27,27,27,64,64,64,20,29,1017.1,1017.1,1017.1,1008.4,24.0,25.0,0.0,0.02,133.0,193.0,46.0,56.0,70.0,88.0,83.0,102.0,27.0,27.0,27.0,60.0,60.0,59.0,18.0,18.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 02:15,27,27,27,64,64,64,20,28,1017.1,1017.1,1017.1,1008.4,24.0,25.0,0.0,0.02,170.0,204.0,51.0,57.0,81.0,92.0,98.0,116.0,27.0,27.0,26.0,61.0,61.0,60.0,18.0,19.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 02:30,27,27,27,63,64,63,20,28,1017.0,1017.1,1017.0,1008.3,24.0,24.0,0.0,0.019,166.0,211.0,51.0,57.0,80.0,94.0,96.0,115.0,26.0,27.0,26.0,62.0,62.0,60.0,18.0,19.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 02:45,27,27,27,62,63,62,19,28,1016.9,1017.0,1016.9,1008.2,24.0,24.0,0.0,0.019,146.0,183.0,48.0,54.0,74.0,85.0,89.0,107.0,26.0,26.0,26.0,62.0,62.0,61.0,18.0,19.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 03:00,27,27,27,63,63,63,20,29,1016.8,1016.9,1016.8,1008.1,24.0,24.0,0.0,0.018,133.0,166.0,45.0,50.0,70.0,80.0,83.0,104.0,26.0,26.0,26.0,62.0,62.0,61.0,19.0,19.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 03:15,27,27,27,63,63,63,20,29,1016.8,1016.8,1016.7,1008.1,24.0,24.0,0.0,0.019,129.0,180.0,45.0,52.0,69.0,84.0,82.0,102.0,26.0,26.0,26.0,62.0,63.0,62.0,19.0,19.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 03:30,27,27,27,62,63,62,19,28,1016.8,1016.9,1016.8,1008.1,23.0,24.0,0.0,0.017,148.0,218.0,48.0,58.0,75.0,96.0,88.0,116.0,26.0,26.0,26.0,63.0,63.0,62.0,18.0,19.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 03:45,27,27,27,62,62,62,19,28,1016.8,1016.8,1016.8,1008.1,23.0,24.0,0.0,0.016,180.0,225.0,54.0,62.0,84.0,98.0,100.0,126.0,26.0,26.0,26.0,63.0,64.0,62.0,18.0,19.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 04:00,27,27,27,62,62,62,19,28,1016.8,1016.8,1016.7,1008.1,23.0,24.0,0.0,0.016,137.0,183.0,46.0,54.0,72.0,85.0,84.0,111.0,26.0,26.0,26.0,63.0,63.0,63.0,18.0,19.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 04:15,27,27,27,63,63,63,19,28,1016.8,1016.8,1016.7,1008.1,23.0,24.0,0.0,0.017,124.0,162.0,44.0,50.0,68.0,79.0,79.0,95.0,26.0,26.0,26.0,62.0,63.0,62.0,18.0,18.0,18.0,20.0,20.0,20.0,27.0,27.0
03-10-2024 04:30,27,27,27,62,62,62,19,28,1016.9,1016.9,1016.7,1008.2,23.0,24.0,0.0,0.017,134.0,162.0,46.0,50.0,71.0,79.0,83.0,97.0,26.0,26.0,26.0,61.0,63.0,61.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,27.0
03-10-2024 04:45,27,27,27,62,62,62,19,28,1017.0,1017.0,1016.9,1008.3,23.0,24.0,0.0,0.017,128.0,166.0,44.0,51.0,69.0,80.0,81.0,97.0,26.0,26.0,26.0,62.0,62.0,61.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 05:00,27,27,27,62,62,62,19,28,1017.0,1017.0,1016.9,1008.3,23.0,24.0,0.0,0.017,143.0,186.0,47.0,53.0,73.0,86.0,86.0,108.0,26.0,26.0,26.0,61.0,62.0,61.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 05:15,27,27,27,62,62,62,19,28,1017.3,1017.3,1017.2,1008.6,23.0,24.0,0.0,0.016,141.0,173.0,46.0,52.0,73.0,82.0,86.0,102.0,26.0,26.0,26.0,62.0,62.0,61.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 05:30,27,27,27,62,62,62,19,28,1017.4,1017.5,1017.4,1008.7,23.0,23.0,0.0,0.015,224.0,305.0,63.0,81.0,98.0,126.0,117.0,158.0,26.0,26.0,26.0,64.0,64.0,62.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 05:45,27,27,27,62,62,62,19,28,1017.7,1017.7,1017.6,1009.0,22.0,23.0,0.0,0.014,237.0,302.0,66.0,77.0,102.0,122.0,120.0,153.0,26.0,26.0,25.0,64.0,65.0,64.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 06:00,27,27,27,62,62,62,19,28,1018.0,1018.0,1017.9,1009.3,22.0,23.0,0.0,0.014,207.0,245.0,60.0,68.0,93.0,104.0,107.0,127.0,25.0,25.0,25.0,65.0,65.0,64.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 06:15,27,27,27,62,62,62,19,28,1018.2,1018.2,1018.1,1009.5,22.0,23.0,0.0,0.014,196.0,228.0,58.0,65.0,89.0,99.0,102.0,119.0,25.0,25.0,25.0,65.0,66.0,65.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 06:30,27,27,27,62,62,62,19,28,1018.4,1018.4,1018.3,1009.7,22.0,23.0,0.0,0.013,174.0,211.0,53.0,59.0,82.0,94.0,94.0,109.0,25.0,25.0,25.0,64.0,65.0,64.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 06:45,27,27,27,62,62,62,19,28,1018.8,1018.8,1018.6,1010.1,22.0,23.0,0.0,0.013,167.0,201.0,52.0,60.0,80.0,91.0,92.0,105.0,25.0,25.0,25.0,64.0,65.0,64.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 07:00,27,27,27,62,62,62,19,28,1018.9,1018.9,1018.8,1010.1,22.0,23.0,0.0,0.014,166.0,197.0,52.0,58.0,80.0,89.0,93.0,110.0,25.0,25.0,25.0,64.0,65.0,63.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 07:15,27,27,27,62,62,62,19,28,1019.1,1019.1,1019.0,1010.4,23.0,24.0,0.0,0.017,202.0,249.0,59.0,67.0,91.0,105.0,106.0,126.0,25.0,25.0,25.0,65.0,65.0,64.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 07:30,27,27,27,62,62,62,19,28,1019.3,1019.3,1019.2,1010.6,24.0,24.0,0.0,0.02,242.0,303.0,67.0,79.0,103.0,123.0,119.0,143.0,25.0,25.0,25.0,65.0,66.0,64.0,18.0,18.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 07:45,27,27,27,62,62,62,19,28,1019.4,1019.5,1019.4,1010.7,24.0,25.0,0.0,0.021,311.0,328.0,87.0,100.0,134.0,156.0,154.0,183.0,25.0,25.0,25.0,65.0,66.0,65.0,18.0,19.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 08:00,27,27,27,62,62,62,19,29,1019.6,1019.7,1019.6,1010.9,25.0,26.0,0.0,0.023,261.0,313.0,71.0,90.0,108.0,137.0,126.0,159.0,25.0,26.0,25.0,65.0,66.0,65.0,19.0,19.0,18.0,20.0,20.0,20.0,26.0,26.0
03-10-2024 08:15,27,27,27,62,62,62,19,29,1019.8,1019.8,1019.8,1011.1,26.0,26.0,0.0,0.025,215.0,259.0,62.0,70.0,95.0,108.0,110.0,130.0,26.0,26.0,26.0,66.0,66.0,65.0,19.0,19.0,19.0,21.0,21.0,20.0,27.0,27.0
03-10-2024 08:30,27,28,27,63,64,63,20,29,1020.1,1020.1,1020.0,1011.3,26.0,27.0,0.0,0.026,199.0,245.0,59.0,67.0,90.0,104.0,105.0,123.0,26.0,26.0,26.0,66.0,67.0,66.0,19.0,19.0,19.0,21.0,21.0,21.0,27.0,27.0
03-10-2024 08:45,28,28,27,64,64,63,20,29,1020.2,1020.2,1020.1,1011.4,26.0,27.0,0.0,0.027,162.0,204.0,51.0,59.0,79.0,92.0,91.0,109.0,26.0,26.0,26.0,68.0,68.0,66.0,20.0,20.0,19.0,21.0,21.0,21.0,27.0,27.0
03-10-2024 09:00,28,28,27,63,64,63,20,29,1020.1,1020.2,1020.1,1011.4,26.0,28.0,0.0,0.028,173.0,215.0,53.0,62.0,82.0,95.0,94.0,112.0,26.0,26.0,26.0,69.0,70.0,68.0,20.0,20.0,20.0,22.0,22.0,21.0,28.0,28.0
03-10-2024 09:15,28,28,28,64,64,63,20,29,1020.3,1020.3,1020.2,1011.5,27.0,29.0,0.0,0.03,190.0,232.0,57.0,64.0,87.0,100.0,99.0,119.0,27.0,27.0,26.0,70.0,70.0,69.0,21.0,21.0,20.0,22.0,22.0,22.0,28.0,28.0
03-10-2024 09:30,28,28,28,64,64,64,20,29,1020.3,1020.3,1020.2,1011.5,28.0,30.0,0.0,0.033,198.0,266.0,58.0,72.0,89.0,110.0,102.0,126.0,27.0,27.0,27.0,69.0,70.0,69.0,21.0,21.0,21.0,22.0,22.0,22.0,29.0,29.0
03-10-2024 09:45,28,28,28,64,64,63,20,29,1020.2,1020.2,1020.1,1011.4,28.0,31.0,0.0,0.035,176.0,273.0,54.0,70.0,83.0,112.0,95.0,132.0,27.0,27.0,27.0,70.0,70.0,69.0,21.0,21.0,21.0,23.0,23.0,22.0,29.0,30.0
03-10-2024 10:00,28,28,28,64,64,64,20,30,1020.4,1020.4,1020.2,1011.6,28.0,31.0,0.0,0.035,99.0,128.0,39.0,45.0,59.0,69.0,73.0,80.0,27.0,28.0,27.0,68.0,70.0,68.0,21.0,21.0,21.0,23.0,23.0,23.0,30.0,30.0
03-10-2024 10:15,28,28,28,64,64,63,20,30,1020.1,1020.1,1020.0,1011.4,28.0,31.0,0.0,0.036,100.0,132.0,39.0,47.0,60.0,70.0,73.0,83.0,28.0,28.0,28.0,67.0,68.0,67.0,21.0,21.0,21.0,23.0,23.0,23.0,30.0,30.0
03-10-2024 10:30,28,28,28,63,63,63,20,30,1019.9,1019.9,1019.8,1011.1,29.0,32.0,0.0,0.038,96.0,132.0,38.0,45.0,58.0,70.0,72.0,79.0,28.0,28.0,28.0,66.0,67.0,66.0,21.0,21.0,21.0,23.0,23.0,23.0,31.0,31.0
03-10-2024 10:45,28,28,28,63,64,63,20,30,1019.8,1019.8,1019.8,1011.0,30.0,32.0,0.0,0.04,96.0,121.0,38.0,44.0,58.0,67.0,72.0,82.0,28.0,29.0,28.0,65.0,66.0,65.0,21.0,21.0,21.0,23.0,23.0,23.0,31.0,31.0
03-10-2024 11:00,28,28,28,63,64,63,20,30,1019.6,1019.6,1019.6,1010.9,30.0,33.0,0.0,0.041,95.0,121.0,38.0,43.0,57.0,67.0,72.0,80.0,29.0,29.0,29.0,64.0,65.0,64.0,21.0,22.0,21.0,23.0,23.0,23.0,32.0,32.0
03-10-2024 11:15,28,28,28,64,64,64,21,30,1019.3,1019.4,1019.3,1010.5,30.0,33.0,0.0,0.042,96.0,125.0,38.0,44.0,58.0,68.0,72.0,78.0,29.0,29.0,29.0,63.0,64.0,63.0,21.0,22.0,21.0,23.0,23.0,23.0,32.0,32.0
03-10-2024 11:30,28,28,28,64,64,63,21,30,1018.9,1019.1,1018.9,1010.2,31.0,34.0,0.0,0.043,98.0,132.0,39.0,45.0,59.0,70.0,72.0,80.0,30.0,30.0,29.0,61.0,63.0,61.0,22.0,22.0,21.0,23.0,23.0,23.0,33.0,33.0
03-10-2024 11:45,28,28,28,64,64,64,21,31,1018.7,1018.8,1018.7,1010.0,31.0,34.0,0.0,0.044,98.0,139.0,39.0,46.0,60.0,72.0,73.0,84.0,30.0,30.0,30.0,58.0,62.0,57.0,21.0,22.0,21.0,23.0,24.0,23.0,33.0,34.0
03-10-2024 12:00,28,28,28,64,64,63,21,31,1018.4,1018.5,1018.4,1009.7,31.0,34.0,0.0,0.044,99.0,125.0,39.0,44.0,60.0,68.0,73.0,80.0,30.0,31.0,30.0,58.0,60.0,58.0,21.0,22.0,21.0,23.0,24.0,23.0,34.0,34.0
03-10-2024 12:15,29,29,28,63,63,62,21,31,1018.0,1018.2,1018.0,1009.3,31.0,34.0,0.0,0.044,101.0,132.0,40.0,46.0,61.0,70.0,73.0,82.0,31.0,31.0,31.0,58.0,59.0,57.0,21.0,22.0,21.0,23.0,24.0,23.0,34.0,34.0
03-10-2024 12:30,28,29,28,62,62,62,21,31,1017.8,1017.9,1017.8,1009.1,31.0,33.0,0.0,0.044,99.0,125.0,39.0,45.0,60.0,68.0,72.0,80.0,31.0,31.0,31.0,54.0,58.0,54.0,21.0,21.0,21.0,23.0,23.0,23.0,33.0,34.0
03-10-2024 12:45,29,29,29,62,63,62,21,31,1017.5,1017.5,1017.4,1008.8,31.0,33.0,0.0,0.045,93.0,115.0,38.0,44.0,56.0,65.0,70.0,76.0,31.0,31.0,31.0,56.0,57.0,54.0,21.0,22.0,21.0,23.0,24.0,23.0,34.0,35.0
03-10-2024 13:00,29,29,29,63,63,62,21,31,1017.3,1017.4,1017.3,1008.6,31.0,34.0,0.0,0.045,94.0,111.0,38.0,43.0,56.0,64.0,70.0,77.0,31.0,32.0,31.0,53.0,56.0,52.0,21.0,21.0,20.0,23.0,23.0,22.0,34.0,34.0
03-10-2024 13:15,29,29,29,62,63,62,21,31,1017.2,1017.3,1017.2,1008.5,32.0,34.0,0.0,0.047,91.0,108.0,36.0,41.0,54.0,63.0,69.0,77.0,32.0,32.0,31.0,50.0,55.0,49.0,20.0,21.0,20.0,22.0,23.0,22.0,34.0,35.0
03-10-2024 13:30,29,29,29,62,62,61,21,31,1017.0,1017.1,1017.0,1008.3,32.0,33.0,0.0,0.046,92.0,115.0,37.0,42.0,55.0,65.0,69.0,76.0,32.0,32.0,32.0,48.0,52.0,47.0,20.0,21.0,19.0,22.0,23.0,22.0,34.0,35.0
03-10-2024 13:45,29,29,29,61,61,61,21,31,1016.8,1016.8,1016.8,1008.1,32.0,34.0,0.0,0.048,87.0,101.0,35.0,39.0,53.0,61.0,67.0,73.0,32.0,33.0,32.0,47.0,49.0,46.0,20.0,20.0,19.0,22.0,22.0,21.0,35.0,35.0
03-10-2024 14:00,29,29,29,62,62,62,21,31,1016.6,1016.7,1016.6,1007.9,32.0,33.0,0.0,0.047,86.0,101.0,34.0,40.0,52.0,61.0,66.0,72.0,33.0,33.0,32.0,46.0,48.0,46.0,20.0,20.0,19.0,22.0,23.0,22.0,35.0,35.0
03-10-2024 14:15,29,29,29,63,63,62,21,32,1016.4,1016.5,1016.4,1007.7,32.0,33.0,0.0,0.048,84.0,97.0,34.0,39.0,50.0,58.0,64.0,72.0,33.0,33.0,33.0,46.0,49.0,45.0,20.0,21.0,19.0,22.0,23.0,22.0,35.0,36.0
03-10-2024 14:30,29,29,29,61,62,61,21,31,1016.3,1016.4,1016.3,1007.6,32.0,34.0,0.0,0.049,85.0,100.0,34.0,39.0,51.0,60.0,65.0,72.0,33.0,34.0,33.0,45.0,48.0,44.0,20.0,21.0,20.0,23.0,23.0,22.0,37.0,37.0
03-10-2024 14:45,29,29,29,61,61,61,21,32,1016.0,1016.1,1016.0,1007.3,32.0,34.0,0.0,0.049,83.0,98.0,34.0,39.0,50.0,59.0,64.0,71.0,35.0,35.0,34.0,42.0,45.0,41.0,20.0,21.0,20.0,23.0,24.0,22.0,39.0,39.0
03-10-2024 15:00,29,29,29,61,61,61,21,32,1015.9,1016.0,1015.8,1007.2,33.0,34.0,0.0,0.049,80.0,92.0,33.0,38.0,48.0,55.0,62.0,67.0,36.0,36.0,35.0,41.0,42.0,40.0,21.0,21.0,20.0,23.0,23.0,22.0,39.0,40.0
03-10-2024 15:15,29,29,29,61,62,61,21,32,1015.8,1015.8,1015.8,1007.1,33.0,35.0,0.0,0.05,82.0,95.0,34.0,39.0,49.0,57.0,63.0,68.0,36.0,36.0,36.0,42.0,42.0,41.0,20.0,21.0,20.0,23.0,24.0,23.0,39.0,40.0
03-10-2024 15:30,29,29,29,62,63,62,21,32,1015.7,1015.8,1015.7,1007.0,32.0,34.0,0.0,0.047,86.0,101.0,35.0,40.0,52.0,61.0,65.0,72.0,35.0,36.0,34.0,44.0,44.0,42.0,20.0,21.0,20.0,23.0,24.0,23.0,38.0,39.0
03-10-2024 15:45,29,29,29,61,62,61,21,32,1015.7,1015.8,1015.7,1007.0,32.0,34.0,0.0,0.047,86.0,98.0,36.0,40.0,52.0,59.0,65.0,74.0,34.0,35.0,34.0,45.0,46.0,44.0,21.0,21.0,20.0,23.0,23.0,23.0,37.0,38.0
03-10-2024 16:00,29,29,29,61,61,61,21,32,1015.7,1015.7,1015.6,1007.0,32.0,34.0,0.0,0.047,87.0,98.0,35.0,41.0,52.0,59.0,66.0,72.0,34.0,34.0,34.0,45.0,47.0,44.0,20.0,21.0,20.0,23.0,23.0,23.0,36.0,37.0
03-10-2024 16:15,29,29,29,63,63,62,21,32,1015.7,1015.7,1015.6,1007.0,31.0,33.0,0.0,0.046,86.0,98.0,35.0,40.0,52.0,59.0,66.0,73.0,34.0,34.0,33.0,46.0,47.0,45.0,20.0,21.0,20.0,22.0,23.0,22.0,36.0,37.0
03-10-2024 16:30,29,29,29,62,63,62,21,31,1015.6,1015.6,1015.6,1006.9,31.0,33.0,0.0,0.045,86.0,98.0,35.0,41.0,52.0,59.0,66.0,74.0,33.0,34.0,33.0,47.0,47.0,46.0,21.0,21.0,20.0,23.0,23.0,22.0,36.0,36.0
03-10-2024 16:45,29,29,29,63,63,62,21,31,1015.6,1015.6,1015.5,1006.9,31.0,33.0,0.0,0.044,85.0,93.0,34.0,39.0,51.0,56.0,66.0,74.0,33.0,34.0,33.0,48.0,48.0,47.0,21.0,21.0,21.0,23.0,23.0,23.0,36.0,37.0
03-10-2024 17:00,29,29,29,63,63,63,21,31,1015.7,1015.7,1015.6,1007.0,31.0,33.0,0.0,0.043,87.0,98.0,35.0,41.0,52.0,59.0,67.0,73.0,33.0,33.0,33.0,49.0,50.0,48.0,21.0,21.0,21.0,23.0,23.0,23.0,36.0,36.0
03-10-2024 17:15,29,29,29,63,63,63,21,31,1015.7,1015.8,1015.7,1007.0,30.0,33.0,0.0,0.043,89.0,104.0,35.0,41.0,54.0,62.0,67.0,73.0,33.0,33.0,32.0,52.0,52.0,49.0,21.0,21.0,21.0,23.0,23.0,23.0,36.0,36.0
03-10-2024 17:30,29,29,29,63,63,63,21,31,1015.8,1015.9,1015.8,1007.1,30.0,33.0,0.0,0.041,91.0,108.0,36.0,42.0,55.0,63.0,69.0,76.0,32.0,32.0,32.0,54.0,54.0,52.0,22.0,22.0,21.0,24.0,24.0,23.0,36.0,36.0
03-10-2024 17:45,29,29,29,63,63,63,21,31,1016.0,1016.0,1015.9,1007.2,29.0,33.0,0.0,0.04,90.0,108.0,36.0,42.0,54.0,63.0,68.0,75.0,32.0,32.0,32.0,56.0,56.0,54.0,22.0,22.0,22.0,24.0,24.0,24.0,35.0,36.0
03-10-2024 18:00,29,29,29,63,63,62,21,31,1016.2,1016.2,1016.0,1007.5,29.0,32.0,0.0,0.038,92.0,111.0,37.0,42.0,55.0,64.0,69.0,76.0,31.0,32.0,31.0,58.0,58.0,56.0,22.0,22.0,22.0,24.0,24.0,24.0,35.0,35.0
03-10-2024 18:15,29,29,29,63,63,63,21,31,1016.4,1016.4,1016.3,1007.7,28.0,32.0,0.0,0.037,93.0,115.0,37.0,42.0,56.0,65.0,70.0,78.0,31.0,31.0,31.0,59.0,59.0,57.0,22.0,22.0,22.0,24.0,24.0,24.0,35.0,35.0
03-10-2024 18:30,28,29,28,63,63,63,21,31,1016.6,1016.6,1016.5,1007.9,28.0,31.0,0.0,0.035,91.0,115.0,36.0,42.0,55.0,65.0,70.0,76.0,31.0,31.0,31.0,59.0,60.0,59.0,22.0,22.0,22.0,24.0,24.0,24.0,34.0,35.0
03-10-2024 18:45,28,29,28,63,63,63,21,31,1016.8,1016.8,1016.7,1008.1,27.0,31.0,0.0,0.034,89.0,111.0,35.0,42.0,54.0,64.0,68.0,76.0,31.0,31.0,31.0,60.0,60.0,59.0,22.0,22.0,22.0,24.0,24.0,24.0,34.0,34.0
03-10-2024 19:00,28,29,28,63,64,63,21,31,1017.1,1017.1,1017.0,1008.4,28.0,31.0,0.0,0.033,91.0,115.0,36.0,41.0,55.0,65.0,69.0,77.0,30.0,31.0,30.0,61.0,61.0,60.0,22.0,22.0,22.0,24.0,24.0,24.0,34.0,34.0
03-10-2024 19:15,28,28,28,63,64,63,21,31,1017.8,1017.8,1017.7,1009.1,28.0,30.0,0.0,0.033,89.0,111.0,35.0,41.0,54.0,64.0,69.0,77.0,30.0,30.0,30.0,61.0,61.0,60.0,22.0,22.0,22.0,24.0,24.0,24.0,34.0,34.0
03-10-2024 19:30,28,28,28,63,64,63,21,30,1018.1,1018.1,1018.1,1009.4,27.0,30.0,0.0,0.032,87.0,108.0,35.0,39.0,52.0,63.0,67.0,77.0,30.0,30.0,30.0,62.0,62.0,61.0,22.0,22.0,22.0,24.0,24.0,24.0,34.0,34.0
03-10-2024 19:45,28,28,28,64,64,63,21,31,1018.3,1018.3,1018.3,1009.6,27.0,29.0,0.0,0.03,85.0,97.0,34.0,38.0,51.0,58.0,66.0,75.0,30.0,30.0,30.0,63.0,63.0,62.0,22.0,22.0,22.0,24.0,24.0,24.0,34.0,34.0
03-10-2024 20:00,28,28,28,63,64,63,21,30,1018.4,1018.4,1018.3,1009.7,27.0,29.0,0.0,0.03,84.0,93.0,33.0,39.0,51.0,56.0,66.0,73.0,30.0,30.0,30.0,63.0,64.0,62.0,22.0,22.0,22.0,24.0,24.0,24.0,33.0,34.0
03-10-2024 20:15,28,28,28,64,64,63,21,31,1018.6,1018.6,1018.5,1009.9,27.0,29.0,0.0,0.03,83.0,92.0,33.0,36.0,50.0,55.0,65.0,73.0,30.0,30.0,30.0,64.0,64.0,63.0,22.0,22.0,22.0,24.0,24.0,24.0,33.0,33.0
03-10-2024 20:30,28,28,28,64,64,64,21,30,1018.7,1018.7,1018.6,1010.0,27.0,29.0,0.0,0.03,83.0,92.0,33.0,37.0,50.0,55.0,64.0,71.0,30.0,30.0,30.0,64.0,64.0,64.0,22.0,22.0,22.0,24.0,24.0,24.0,33.0,33.0
03-10-2024 20:45,28,28,28,64,64,64,21,30,1018.9,1018.9,1018.8,1010.2,27.0,29.0,0.0,0.029,80.0,88.0,32.0,35.0,48.0,53.0,62.0,71.0,29.0,30.0,29.0,64.0,65.0,64.0,22.0,22.0,22.0,24.0,24.0,24.0,33.0,33.0
03-10-2024 21:00,28,28,28,64,64,64,21,30,1019.2,1019.3,1019.2,1010.5,27.0,29.0,0.0,0.029,79.0,86.0,32.0,35.0,48.0,52.0,61.0,68.0,29.0,29.0,29.0,64.0,65.0,64.0,22.0,22.0,22.0,24.0,24.0,24.0,33.0,33.0
03-10-2024 21:15,28,28,28,64,64,64,21,30,1019.3,1019.3,1019.2,1010.5,26.0,29.0,0.0,0.028,80.0,88.0,32.0,35.0,48.0,53.0,62.0,73.0,29.0,29.0,29.0,65.0,65.0,64.0,22.0,22.0,22.0,24.0,24.0,24.0,33.0,33.0
03-10-2024 21:30,28,28,28,64,64,64,21,30,1019.4,1019.4,1019.3,1010.7,26.0,28.0,0.0,0.028,82.0,100.0,33.0,39.0,50.0,60.0,64.0,74.0,29.0,29.0,29.0,66.0,66.0,65.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,33.0
03-10-2024 21:45,28,28,28,64,64,64,21,30,1019.5,1019.5,1019.4,1010.7,26.0,28.0,0.0,0.027,84.0,92.0,34.0,37.0,50.0,55.0,66.0,75.0,29.0,29.0,29.0,66.0,66.0,66.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,32.0
